android.support.v4.app.ActivityCompatHoneycomb -> android.support.v4.app.a:
    316:316:android.view.MenuItem setNumericShortcut(char) -> setNumericShortcut
    325:325:android.view.MenuItem setOnActionExpandListener(android.view.MenuItem$OnActionExpandListener) -> setOnActionExpandListener
    333:333:android.view.MenuItem setOnMenuItemClickListener(android.view.MenuItem$OnMenuItemClickListener) -> setOnMenuItemClickListener
    340:340:android.view.MenuItem setShortcut(char,char) -> setShortcut
    347:347:void setShowAsAction(int) -> setShowAsAction
    353:353:android.view.MenuItem setShowAsActionFlags(int) -> setShowAsActionFlags
    359:360:android.view.MenuItem setTitle(java.lang.CharSequence) -> setTitle
    366:366:android.view.MenuItem setTitle(int) -> setTitle
    372:373:android.view.MenuItem setTitleCondensed(java.lang.CharSequence) -> setTitleCondensed
    379:381:android.view.MenuItem setVisible(boolean) -> setVisible
com.ianhanniballake.contractiontimer.analytics.AnalyticTrackingFragmentActivity -> com.ianhanniballake.contractiontimer.analytics.AnalyticTrackingFragmentActivity:
    com.ianhanniballake.contractiontimer.analytics.AnalyticsServiceConnection service -> m
    23:26:void onStart() -> onStart
    31:33:void onStop() -> onStop
com.ianhanniballake.contractiontimer.analytics.AnalyticTrackingPreferenceActivity -> com.ianhanniballake.contractiontimer.analytics.AnalyticTrackingPreferenceActivity:
    com.ianhanniballake.contractiontimer.analytics.AnalyticsServiceConnection service -> a
    23:26:void onStart() -> onStart
    31:33:void onStop() -> onStop
com.ianhanniballake.contractiontimer.analytics.AnalyticsManagerService -> com.ianhanniballake.contractiontimer.analytics.AnalyticsManagerService:
    68:72:void startSession(android.content.Context) -> a
    82:86:void stopSession(android.content.Context) -> b
    102:112:void trackEvent(android.content.Context,java.lang.String,java.lang.String) -> a
    129:139:void trackEvent(android.content.Context,java.lang.String,java.lang.String,java.lang.String) -> a
    158:168:void trackEvent(android.content.Context,java.lang.String,java.lang.String,java.lang.String,int) -> a
    178:186:void trackPageView(android.app.Activity) -> a
    199:207:void trackPageView(android.content.Context,android.support.v4.app.DialogFragment) -> a
    220:257:void onHandleIntent(android.content.Intent) -> onHandleIntent
com.ianhanniballake.contractiontimer.analytics.AnalyticsService -> com.ianhanniballake.contractiontimer.analytics.AnalyticsService:
    22:23:android.os.IBinder onBind(android.content.Intent) -> onBind
    31:32:boolean onUnbind(android.content.Intent) -> onUnbind
com.ianhanniballake.contractiontimer.analytics.AnalyticsServiceConnection -> com.ianhanniballake.contractiontimer.analytics.a:
    com.ianhanniballake.contractiontimer.analytics.AnalyticsTrackingActivity analyticTrackingActivity -> a
    39:40:void onServiceConnected(android.content.ComponentName,android.os.IBinder) -> onServiceConnected
    47:47:void onServiceDisconnected(android.content.ComponentName) -> onServiceDisconnected
com.ianhanniballake.contractiontimer.analytics.AnalyticsTrackingActivity -> com.ianhanniballake.contractiontimer.analytics.b:
    void onAnalyticsServiceConnected() -> c
com.ianhanniballake.contractiontimer.appwidget.AppWidgetToggleService -> com.ianhanniballake.contractiontimer.appwidget.AppWidgetToggleService:
    39:43:void onCreate() -> onCreate
    48:52:void onDestroy() -> onDestroy
    57:100:void onHandleIntent(android.content.Intent) -> onHandleIntent
com.ianhanniballake.contractiontimer.appwidget.AppWidgetUpdateHandler -> com.ianhanniballake.contractiontimer.appwidget.a:
    18:20:com.ianhanniballake.contractiontimer.appwidget.AppWidgetUpdateHandler createInstance() -> a
    void updateAllWidgets(android.content.Context) -> a
com.ianhanniballake.contractiontimer.appwidget.AppWidgetUpdateHandlerBase -> com.ianhanniballake.contractiontimer.appwidget.b:
    24:30:void updateControlWidgets(android.content.Context,android.appwidget.AppWidgetManager) -> a
    43:49:void updateToggleWidgets(android.content.Context,android.appwidget.AppWidgetManager) -> b
    62:67:void updateAllWidgets(android.content.Context) -> a
com.ianhanniballake.contractiontimer.appwidget.AppWidgetUpdateHandlerV11 -> com.ianhanniballake.contractiontimer.appwidget.c:
    29:41:void updateDetailWidgets(android.content.Context,android.appwidget.AppWidgetManager) -> a
    46:51:void updateAllWidgets(android.content.Context) -> a
com.ianhanniballake.contractiontimer.appwidget.ControlAppWidgetProvider -> com.ianhanniballake.contractiontimer.appwidget.ControlAppWidgetProvider:
    22:26:void onUpdate(android.content.Context,android.appwidget.AppWidgetManager,int[]) -> onUpdate
com.ianhanniballake.contractiontimer.appwidget.ControlAppWidgetService -> com.ianhanniballake.contractiontimer.appwidget.ControlAppWidgetService:
    46:178:void onHandleIntent(android.content.Intent) -> onHandleIntent
com.ianhanniballake.contractiontimer.appwidget.DetailAppWidgetProvider -> com.ianhanniballake.contractiontimer.appwidget.DetailAppWidgetProvider:
    22:25:void onUpdate(android.content.Context,android.appwidget.AppWidgetManager,int[]) -> onUpdate
com.ianhanniballake.contractiontimer.appwidget.DetailAppWidgetRemoteViewsService -> com.ianhanniballake.contractiontimer.appwidget.DetailAppWidgetRemoteViewsService:
    29:29:android.widget.RemoteViewsService$RemoteViewsFactory onGetViewFactory(android.content.Intent) -> onGetViewFactory
com.ianhanniballake.contractiontimer.appwidget.DetailAppWidgetRemoteViewsService$1 -> com.ianhanniballake.contractiontimer.appwidget.d:
    android.database.Cursor data -> b
    com.ianhanniballake.contractiontimer.appwidget.DetailAppWidgetRemoteViewsService this$0 -> a
    36:36:int getCount() -> getCount
    42:45:long getItemId(int) -> getItemId
    52:63:android.widget.RemoteViews getLoadingView() -> getLoadingView
    70:132:android.widget.RemoteViews getViewAt(int) -> getViewAt
    138:138:int getViewTypeCount() -> getViewTypeCount
    144:144:boolean hasStableIds() -> hasStableIds
    151:151:void onCreate() -> onCreate
    156:160:void onDataSetChanged() -> onDataSetChanged
    165:167:void onDestroy() -> onDestroy
com.ianhanniballake.contractiontimer.appwidget.DetailAppWidgetService -> com.ianhanniballake.contractiontimer.appwidget.DetailAppWidgetService:
    50:196:void onHandleIntent(android.content.Intent) -> onHandleIntent
    207:209:void setRemoteAdapter(android.widget.RemoteViews) -> a
    220:222:void setRemoteAdapterV11(android.widget.RemoteViews) -> b
com.ianhanniballake.contractiontimer.appwidget.ToggleAppWidgetProvider -> com.ianhanniballake.contractiontimer.appwidget.ToggleAppWidgetProvider:
    22:25:void onUpdate(android.content.Context,android.appwidget.AppWidgetManager,int[]) -> onUpdate
com.ianhanniballake.contractiontimer.appwidget.ToggleAppWidgetService -> com.ianhanniballake.contractiontimer.appwidget.ToggleAppWidgetService:
    44:100:void onHandleIntent(android.content.Intent) -> onHandleIntent
com.ianhanniballake.contractiontimer.provider.ContractionContract -> com.ianhanniballake.contractiontimer.provider.a:
com.ianhanniballake.contractiontimer.provider.ContractionContract$Contractions -> com.ianhanniballake.contractiontimer.provider.b:
    android.net.Uri CONTENT_ID_URI_BASE -> a
    android.net.Uri CONTENT_ID_URI_PATTERN -> b
    android.net.Uri CONTENT_URI -> c
com.ianhanniballake.contractiontimer.provider.ContractionProvider -> com.ianhanniballake.contractiontimer.provider.ContractionProvider:
    android.content.UriMatcher uriMatcher -> b
    java.util.HashMap allColumnProjectionMap -> a
    com.ianhanniballake.contractiontimer.provider.ContractionProvider$DatabaseHelper databaseHelper -> c
    120:131:java.util.HashMap buildAllColumnProjectionMap() -> a
    141:148:android.content.UriMatcher buildUriMatcher() -> b
    162:166:java.lang.String concatenateWhere(java.lang.String,java.lang.String) -> a
    184:210:int delete(android.net.Uri,java.lang.String,java.lang.String[]) -> delete
    219:230:java.lang.String getType(android.net.Uri) -> getType
    239:272:android.net.Uri insert(android.net.Uri,android.content.ContentValues) -> insert
    283:284:boolean onCreate() -> onCreate
    293:316:android.database.Cursor query(android.net.Uri,java.lang.String[],java.lang.String,java.lang.String[],java.lang.String) -> query
    323:347:int update(android.net.Uri,android.content.ContentValues,java.lang.String,java.lang.String[]) -> update
com.ianhanniballake.contractiontimer.provider.ContractionProvider$DatabaseHelper -> com.ianhanniballake.contractiontimer.provider.c:
    55:64:void onCreate(android.database.sqlite.SQLiteDatabase) -> onCreate
    81:84:void onUpgrade(android.database.sqlite.SQLiteDatabase,int,int) -> onUpgrade
com.ianhanniballake.contractiontimer.ui.AboutDialogFragment -> com.ianhanniballake.contractiontimer.ui.AboutDialogFragment:
    27:29:void onCancel(android.content.DialogInterface) -> onCancel
    34:36:android.app.Dialog onCreateDialog(android.os.Bundle) -> c
com.ianhanniballake.contractiontimer.ui.AboutDialogFragment$1 -> com.ianhanniballake.contractiontimer.ui.a:
    com.ianhanniballake.contractiontimer.ui.AboutDialogFragment this$0 -> a
    53:54:void onClick(android.content.DialogInterface,int) -> onClick
com.ianhanniballake.contractiontimer.ui.ContractionAverageFragment -> com.ianhanniballake.contractiontimer.ui.ContractionAverageFragment:
    30:32:void onActivityCreated(android.os.Bundle) -> d
    37:49:android.support.v4.content.Loader onCreateLoader(int,android.os.Bundle) -> a
    58:58:android.view.View onCreateView(android.view.LayoutInflater,android.view.ViewGroup,android.os.Bundle) -> a
    65:71:void onLoaderReset(android.support.v4.content.Loader) -> a
    76:124:void onLoadFinished(android.support.v4.content.Loader,android.database.Cursor) -> a
    129:142:void onResume() -> o
    1:1:void onLoadFinished(android.support.v4.content.Loader,java.lang.Object) -> a
com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment -> com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment:
    android.support.v4.widget.CursorAdapter adapter -> a
    android.content.AsyncQueryHandler contractionQueryHandler -> b
    47:65:void onActivityCreated(android.os.Bundle) -> d
    70:76:void onCreate(android.os.Bundle) -> a
    81:84:android.support.v4.content.Loader onCreateLoader(int,android.os.Bundle) -> a
    93:139:android.view.View onCreateView(android.view.LayoutInflater,android.view.ViewGroup,android.os.Bundle) -> a
    145:149:void onLoaderReset(android.support.v4.content.Loader) -> a
    154:163:void onLoadFinished(android.support.v4.content.Loader,android.database.Cursor) -> a
    1:1:void onLoadFinished(android.support.v4.content.Loader,java.lang.Object) -> a
    42:42:android.content.AsyncQueryHandler access$1(com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment) -> a
    38:38:android.support.v4.widget.CursorAdapter access$2(com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment) -> b
com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment$1 -> com.ianhanniballake.contractiontimer.ui.b:
    com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment this$0 -> j
    55:55:void bindView(android.view.View,android.content.Context,android.database.Cursor) -> a
    61:61:android.view.View newView(android.content.Context,android.database.Cursor,android.view.ViewGroup) -> a
com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment$2 -> com.ianhanniballake.contractiontimer.ui.c:
    com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment this$0 -> a
com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment$3 -> com.ianhanniballake.contractiontimer.ui.d:
    com.ianhanniballake.contractiontimer.ui.ContractionControlsFragment this$0 -> a
    android.widget.ToggleButton val$toggleContraction -> b
    104:137:void onClick(android.view.View) -> onClick
com.ianhanniballake.contractiontimer.ui.ContractionListFragment -> com.ianhanniballake.contractiontimer.ui.ContractionListFragment:
    android.support.v4.widget.CursorAdapter adapter -> V
    android.content.AsyncQueryHandler contractionQueryHandler -> W
    long currentContractionStartTime -> X
    android.os.Handler liveDurationHandler -> Y
    java.lang.Runnable liveDurationUpdate -> Z
    void bindView(com.ianhanniballake.contractiontimer.ui.ContractionListFragment$ViewHolder,android.database.Cursor) -> a
    253:261:void deleteContraction(long) -> a
    266:286:void onActivityCreated(android.os.Bundle) -> d
    291:291:android.support.v4.content.Loader onCreateLoader(int,android.os.Bundle) -> a
    300:300:android.view.View onCreateView(android.view.LayoutInflater,android.view.ViewGroup,android.os.Bundle) -> a
    307:309:void onLoaderReset(android.support.v4.content.Loader) -> a
    314:320:void onLoadFinished(android.support.v4.content.Loader,android.database.Cursor) -> a
    325:327:void onPause() -> p
    332:345:void onResume() -> o
    350:352:void setEmptyText(java.lang.CharSequence) -> a
    void setupListView() -> y
    void setupNewView(android.view.View) -> b
    377:388:void showNoteDialog(long,java.lang.String) -> a
    1:1:void onLoadFinished(android.support.v4.content.Loader,java.lang.Object) -> a
    200:200:long access$1(com.ianhanniballake.contractiontimer.ui.ContractionListFragment) -> a
    204:204:android.os.Handler access$2(com.ianhanniballake.contractiontimer.ui.ContractionListFragment) -> b
    200:200:void access$3(com.ianhanniballake.contractiontimer.ui.ContractionListFragment,long) -> a
    208:208:java.lang.Runnable access$4(com.ianhanniballake.contractiontimer.ui.ContractionListFragment) -> c
com.ianhanniballake.contractiontimer.ui.ContractionListFragment$1 -> com.ianhanniballake.contractiontimer.ui.e:
    com.ianhanniballake.contractiontimer.ui.ContractionListFragment this$0 -> a
    217:230:void run() -> run
com.ianhanniballake.contractiontimer.ui.ContractionListFragment$2 -> com.ianhanniballake.contractiontimer.ui.f:
    com.ianhanniballake.contractiontimer.ui.ContractionListFragment this$0 -> a
com.ianhanniballake.contractiontimer.ui.ContractionListFragment$3 -> com.ianhanniballake.contractiontimer.ui.g:
    com.ianhanniballake.contractiontimer.ui.ContractionListFragment this$0 -> a
    279:283:void onItemClick(android.widget.AdapterView,android.view.View,int,long) -> onItemClick
com.ianhanniballake.contractiontimer.ui.ContractionListFragment$ContractionListCursorAdapter -> com.ianhanniballake.contractiontimer.ui.h:
    android.view.LayoutInflater inflater -> k
    com.ianhanniballake.contractiontimer.ui.ContractionListFragment this$0 -> j
    74:144:void bindView(android.view.View,android.content.Context,android.database.Cursor) -> a
    150:153:android.view.View newView(android.content.Context,android.database.Cursor,android.view.ViewGroup) -> a
com.ianhanniballake.contractiontimer.ui.ContractionListFragment$ViewHolder -> com.ianhanniballake.contractiontimer.ui.i:
    android.widget.TextView duration -> a
    android.widget.TextView endTime -> b
    android.widget.TextView frequency -> c
    android.widget.TextView note -> d
    android.widget.Button showPopup -> e
    android.widget.TextView startTime -> f
com.ianhanniballake.contractiontimer.ui.ContractionListFragmentBase -> com.ianhanniballake.contractiontimer.ui.ContractionListFragmentBase:
    30:30:void bindView(com.ianhanniballake.contractiontimer.ui.ContractionListFragment$ViewHolder,android.database.Cursor) -> a
    35:73:boolean onContextItemSelected(android.view.MenuItem) -> b
    81:97:void onCreateContextMenu(android.view.ContextMenu,android.view.View,android.view.ContextMenu$ContextMenuInfo) -> onCreateContextMenu
    105:108:void setupListView() -> y
    114:114:void setupNewView(android.view.View) -> b
com.ianhanniballake.contractiontimer.ui.ContractionListFragmentV11 -> com.ianhanniballake.contractiontimer.ui.ContractionListFragmentV11:
    52:70:void bindView(com.ianhanniballake.contractiontimer.ui.ContractionListFragment$ViewHolder,android.database.Cursor) -> a
    75:129:void onClick(android.view.View) -> onClick
    138:271:void setupListView() -> y
    276:278:void setupNewView(android.view.View) -> b
com.ianhanniballake.contractiontimer.ui.ContractionListFragmentV11$1 -> com.ianhanniballake.contractiontimer.ui.j:
    com.ianhanniballake.contractiontimer.ui.ContractionListFragmentV11 this$0 -> a
    com.ianhanniballake.contractiontimer.ui.ContractionListFragmentV11$PopupHolder val$popupHolder -> b
    90:124:boolean onMenuItemClick(android.view.MenuItem) -> onMenuItemClick
com.ianhanniballake.contractiontimer.ui.ContractionListFragmentV11$2 -> com.ianhanniballake.contractiontimer.ui.k:
    com.ianhanniballake.contractiontimer.ui.ContractionListFragmentV11 this$0 -> a
    android.widget.ListView val$listView -> b
    147:196:boolean onActionItemClicked(android.view.ActionMode,android.view.MenuItem) -> onActionItemClicked
    204:206:boolean onCreateActionMode(android.view.ActionMode,android.view.Menu) -> onCreateActionMode
    213:213:void onDestroyActionMode(android.view.ActionMode) -> onDestroyActionMode
    219:220:void onItemCheckedStateChanged(android.view.ActionMode,int,long,boolean) -> onItemCheckedStateChanged
    226:267:boolean onPrepareActionMode(android.view.ActionMode,android.view.Menu) -> onPrepareActionMode
com.ianhanniballake.contractiontimer.ui.ContractionListFragmentV11$PopupHolder -> com.ianhanniballake.contractiontimer.ui.l:
    java.lang.String existingNote -> a
    long id -> b
com.ianhanniballake.contractiontimer.ui.DatePickerDialogFragment -> com.ianhanniballake.contractiontimer.ui.DatePickerDialogFragment:
    46:48:android.app.Dialog onCreateDialog(android.os.Bundle) -> c
    57:70:void onDateSet(android.widget.DatePicker,int,int,int) -> onDateSet
com.ianhanniballake.contractiontimer.ui.EditActivity -> com.ianhanniballake.contractiontimer.ui.EditActivity:
    26:27:void onAnalyticsServiceConnected() -> c
    32:42:void onCreate(android.os.Bundle) -> onCreate
    47:54:boolean onCreateOptionsMenu(android.view.Menu) -> onCreateOptionsMenu
    60:88:boolean onOptionsItemSelected(android.view.MenuItem) -> onOptionsItemSelected
    95:97:void onStart() -> onStart
    104:118:void showFragment() -> g
com.ianhanniballake.contractiontimer.ui.EditFragment -> com.ianhanniballake.contractiontimer.ui.EditFragment:
    android.support.v4.widget.CursorAdapter adapter -> a
    long contractionId -> b
    android.content.AsyncQueryHandler contractionQueryHandler -> c
    android.content.BroadcastReceiver dateSetBroadcastReceiver -> d
    java.util.Calendar endTime -> e
    int errorCheckPass -> f
    java.lang.String note -> g
    java.util.Calendar startTime -> h
    android.content.BroadcastReceiver timeSetBroadcastReceiver -> V
    284:307:com.ianhanniballake.contractiontimer.ui.EditFragment$ViewHolder getViewHolder(android.view.View) -> c
    427:432:void clear() -> a
    441:447:android.content.ContentValues getContentValues() -> y
    453:527:void onActivityCreated(android.os.Bundle) -> d
    533:535:android.support.v4.content.Loader onCreateLoader(int,android.os.Bundle) -> a
    542:548:void onCreateOptionsMenu(android.view.Menu,android.view.MenuInflater) -> a
    554:659:android.view.View onCreateView(android.view.LayoutInflater,android.view.ViewGroup,android.os.Bundle) -> a
    665:666:void onLoaderReset(android.support.v4.content.Loader) -> a
    671:677:void onLoadFinished(android.support.v4.content.Loader,android.database.Cursor) -> a
    682:718:boolean onOptionsItemSelected(android.view.MenuItem) -> a
    725:733:void onSaveInstanceState(android.os.Bundle) -> e
    738:751:void onStart() -> b
    756:761:void onStop() -> c
    768:808:void updateViews() -> z
    1:1:void onLoadFinished(android.support.v4.content.Loader,java.lang.Object) -> a
    379:379:java.util.Calendar access$1(com.ianhanniballake.contractiontimer.ui.EditFragment) -> a
    367:367:java.util.Calendar access$2(com.ianhanniballake.contractiontimer.ui.EditFragment) -> b
    766:766:void access$3(com.ianhanniballake.contractiontimer.ui.EditFragment) -> c
    317:317:long access$4(com.ianhanniballake.contractiontimer.ui.EditFragment) -> d
    282:282:com.ianhanniballake.contractiontimer.ui.EditFragment$ViewHolder access$5(android.view.View) -> b
    371:371:int access$6(com.ianhanniballake.contractiontimer.ui.EditFragment) -> e
    371:371:void access$7(com.ianhanniballake.contractiontimer.ui.EditFragment,int) -> a
    379:379:void access$8(com.ianhanniballake.contractiontimer.ui.EditFragment,java.util.Calendar) -> a
    367:367:void access$9(com.ianhanniballake.contractiontimer.ui.EditFragment,java.util.Calendar) -> b
    375:375:void access$10(com.ianhanniballake.contractiontimer.ui.EditFragment,java.lang.String) -> a
com.ianhanniballake.contractiontimer.ui.EditFragment$1 -> com.ianhanniballake.contractiontimer.ui.m:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    331:362:void onReceive(android.content.Context,android.content.Intent) -> onReceive
com.ianhanniballake.contractiontimer.ui.EditFragment$2 -> com.ianhanniballake.contractiontimer.ui.n:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    389:419:void onReceive(android.content.Context,android.content.Intent) -> onReceive
com.ianhanniballake.contractiontimer.ui.EditFragment$3 -> com.ianhanniballake.contractiontimer.ui.o:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    462:465:void onInsertComplete(int,java.lang.Object,android.net.Uri) -> onInsertComplete
    471:474:void onUpdateComplete(int,java.lang.Object,int) -> onUpdateComplete
com.ianhanniballake.contractiontimer.ui.EditFragment$4 -> com.ianhanniballake.contractiontimer.ui.p:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> j
    482:498:void bindView(android.view.View,android.content.Context,android.database.Cursor) -> a
    505:505:android.view.View newView(android.content.Context,android.database.Cursor,android.view.ViewGroup) -> a
com.ianhanniballake.contractiontimer.ui.EditFragment$5 -> com.ianhanniballake.contractiontimer.ui.q:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    562:575:void onClick(android.view.View) -> onClick
com.ianhanniballake.contractiontimer.ui.EditFragment$6 -> com.ianhanniballake.contractiontimer.ui.r:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    582:595:void onClick(android.view.View) -> onClick
com.ianhanniballake.contractiontimer.ui.EditFragment$7 -> com.ianhanniballake.contractiontimer.ui.s:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    602:615:void onClick(android.view.View) -> onClick
com.ianhanniballake.contractiontimer.ui.EditFragment$8 -> com.ianhanniballake.contractiontimer.ui.t:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    622:635:void onClick(android.view.View) -> onClick
com.ianhanniballake.contractiontimer.ui.EditFragment$9 -> com.ianhanniballake.contractiontimer.ui.u:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    642:643:void afterTextChanged(android.text.Editable) -> afterTextChanged
    650:650:void beforeTextChanged(java.lang.CharSequence,int,int,int) -> beforeTextChanged
    657:657:void onTextChanged(java.lang.CharSequence,int,int,int) -> onTextChanged
com.ianhanniballake.contractiontimer.ui.EditFragment$EndTimeOverlapCheck -> com.ianhanniballake.contractiontimer.ui.v:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    60:78:java.lang.Boolean doInBackground(java.lang.Void[]) -> a
    87:99:void onPostExecute(java.lang.Boolean) -> a
    1:1:void onPostExecute(java.lang.Object) -> onPostExecute
    1:1:java.lang.Object doInBackground(java.lang.Object[]) -> doInBackground
com.ianhanniballake.contractiontimer.ui.EditFragment$StartTimeOverlapCheck -> com.ianhanniballake.contractiontimer.ui.w:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    111:129:java.lang.Boolean doInBackground(java.lang.Void[]) -> a
    138:150:void onPostExecute(java.lang.Boolean) -> a
    1:1:void onPostExecute(java.lang.Object) -> onPostExecute
    1:1:java.lang.Object doInBackground(java.lang.Object[]) -> doInBackground
com.ianhanniballake.contractiontimer.ui.EditFragment$TimeOverlapCheck -> com.ianhanniballake.contractiontimer.ui.x:
    com.ianhanniballake.contractiontimer.ui.EditFragment this$0 -> a
    162:182:java.lang.Boolean doInBackground(java.lang.Void[]) -> a
    191:203:void onPostExecute(java.lang.Boolean) -> a
    1:1:void onPostExecute(java.lang.Object) -> onPostExecute
    1:1:java.lang.Object doInBackground(java.lang.Object[]) -> doInBackground
com.ianhanniballake.contractiontimer.ui.EditFragment$ViewHolder -> com.ianhanniballake.contractiontimer.ui.y:
    android.widget.TextView duration -> a
    android.widget.Button endDate -> b
    android.widget.Button endTime -> c
    android.widget.TextView endTimeErrorOrder -> d
    android.widget.TextView endTimeErrorOverlap -> e
    android.widget.EditText note -> f
    android.widget.Button startDate -> g
    android.widget.Button startTime -> h
    android.widget.TextView startTimeErrorOverlap -> i
    android.widget.TextView timeErrorOverlap -> j
com.ianhanniballake.contractiontimer.ui.MainActivity -> com.ianhanniballake.contractiontimer.ui.MainActivity:
    android.support.v4.widget.CursorAdapter adapter -> n
    56:71:java.lang.String getAverageData() -> g
    79:92:void onAnalyticsServiceConnected() -> c
    97:116:void onCreate(android.os.Bundle) -> onCreate
    121:134:android.support.v4.content.Loader onCreateLoader(int,android.os.Bundle) -> a
    142:143:boolean onCreateOptionsMenu(android.view.Menu) -> onCreateOptionsMenu
    149:150:void onLoaderReset(android.support.v4.content.Loader) -> a
    155:156:void onLoadFinished(android.support.v4.content.Loader,android.database.Cursor) -> a
    161:215:boolean onOptionsItemSelected(android.view.MenuItem) -> onOptionsItemSelected
    222:230:boolean onPrepareOptionsMenu(android.view.Menu) -> onPrepareOptionsMenu
    236:260:void onResume() -> onResume
    267:343:void shareAll() -> h
    350:362:void shareAverages() -> i
    1:1:void onLoadFinished(android.support.v4.content.Loader,java.lang.Object) -> a
com.ianhanniballake.contractiontimer.ui.MainActivity$1 -> com.ianhanniballake.contractiontimer.ui.z:
    com.ianhanniballake.contractiontimer.ui.MainActivity this$0 -> j
    106:106:void bindView(android.view.View,android.content.Context,android.database.Cursor) -> a
    112:112:android.view.View newView(android.content.Context,android.database.Cursor,android.view.ViewGroup) -> a
com.ianhanniballake.contractiontimer.ui.NoteDialogFragment -> com.ianhanniballake.contractiontimer.ui.NoteDialogFragment:
    44:49:void onCancel(android.content.DialogInterface) -> onCancel
    54:69:android.app.Dialog onCreateDialog(android.os.Bundle) -> c
com.ianhanniballake.contractiontimer.ui.NoteDialogFragment$1 -> com.ianhanniballake.contractiontimer.ui.aa:
    com.ianhanniballake.contractiontimer.ui.NoteDialogFragment this$0 -> a
    java.lang.String val$existingNote -> b
    long val$contractionId -> c
    android.widget.EditText val$input -> d
    84:101:void onClick(android.content.DialogInterface,int) -> onClick
com.ianhanniballake.contractiontimer.ui.NoteDialogFragment$1$1 -> com.ianhanniballake.contractiontimer.ui.ab:
    com.ianhanniballake.contractiontimer.ui.NoteDialogFragment$1 this$1 -> a
com.ianhanniballake.contractiontimer.ui.NoteDialogFragment$2 -> com.ianhanniballake.contractiontimer.ui.ac:
    com.ianhanniballake.contractiontimer.ui.NoteDialogFragment this$0 -> a
    java.lang.String val$existingNote -> b
    115:118:void onClick(android.content.DialogInterface,int) -> onClick
com.ianhanniballake.contractiontimer.ui.Preferences -> com.ianhanniballake.contractiontimer.ui.Preferences:
    android.preference.ListPreference appwidgetBackgroundListPreference -> b
    android.preference.ListPreference averageTimeFrameListPreference -> c
    60:61:void onAnalyticsServiceConnected() -> c
    67:78:void onCreate(android.os.Bundle) -> onCreate
    83:92:boolean onOptionsItemSelected(android.view.MenuItem) -> onOptionsItemSelected
    100:103:void onPause() -> onPause
    109:112:void onResume() -> onResume
    118:164:void onSharedPreferenceChanged(android.content.SharedPreferences,java.lang.String) -> onSharedPreferenceChanged
    169:171:void onStart() -> onStart
com.ianhanniballake.contractiontimer.ui.ResetDialogFragment -> com.ianhanniballake.contractiontimer.ui.ResetDialogFragment:
    29:31:void onCancel(android.content.DialogInterface) -> onCancel
    36:38:android.app.Dialog onCreateDialog(android.os.Bundle) -> c
com.ianhanniballake.contractiontimer.ui.ResetDialogFragment$1 -> com.ianhanniballake.contractiontimer.ui.ad:
    com.ianhanniballake.contractiontimer.ui.ResetDialogFragment this$0 -> a
    54:64:void onClick(android.content.DialogInterface,int) -> onClick
com.ianhanniballake.contractiontimer.ui.ResetDialogFragment$1$1 -> com.ianhanniballake.contractiontimer.ui.ae:
    com.ianhanniballake.contractiontimer.ui.ResetDialogFragment$1 this$1 -> a
com.ianhanniballake.contractiontimer.ui.ResetDialogFragment$2 -> com.ianhanniballake.contractiontimer.ui.af:
    com.ianhanniballake.contractiontimer.ui.ResetDialogFragment this$0 -> a
    78:79:void onClick(android.content.DialogInterface,int) -> onClick
com.ianhanniballake.contractiontimer.ui.TimePickerDialogFragment -> com.ianhanniballake.contractiontimer.ui.TimePickerDialogFragment:
    43:45:android.app.Dialog onCreateDialog(android.os.Bundle) -> c
    54:65:void onTimeSet(android.widget.TimePicker,int,int) -> onTimeSet
com.ianhanniballake.contractiontimer.ui.ViewActivity -> com.ianhanniballake.contractiontimer.ui.ViewActivity:
    24:37:void onAnalyticsServiceConnected() -> c
    42:53:void onCreate(android.os.Bundle) -> onCreate
    58:59:boolean onCreateOptionsMenu(android.view.Menu) -> onCreateOptionsMenu
    65:77:boolean onOptionsItemSelected(android.view.MenuItem) -> onOptionsItemSelected
    84:86:void onStart() -> onStart
    93:107:void showFragment() -> g
